Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Total Fwd Packet,Total Bwd packets,Total Length of Fwd Packet,Total Length of Bwd Packet,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Packet Length Min,Packet Length Max,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWR Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Fwd Segment Size Avg,Bwd Segment Size Avg,Fwd Bytes/Bulk Avg,Fwd Packet/Bulk Avg,Fwd Bulk Rate Avg,Bwd Bytes/Bulk Avg,Bwd Packet/Bulk Avg,Bwd Bulk Rate Avg,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,FWD Init Win Bytes,Bwd Init Win Bytes,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
10.101.101.25-172.217.18.131-36146-443-6,10.101.101.25,36146,172.217.18.131,443,6,22/04/2025 07:03:50 AM,438670,11,7,792.0,4778.0,517.0,0.0,71.99999999999999,158.08415480369942,2800.0,0.0,682.5714285714286,1059.3645669524187,12697.471903708938,41.033122848610574,25804.117647058825,48752.4937027358,164465.0,9.0,406968.0,40696.8,59451.13976068452,164465.0,45.0,406023.0,67670.5,81932.6998133224,195858.0,187.0,0,0,0,0,360,232,25.07579729637313,15.957325552237444,0.0,2800.0,293.157894736842,693.9775263058192,481604.807017544,2,2,0,8,17,0,0,0,0.0,309.44444444444446,72.0,682.5714285714286,0,0,0,5570,8,15025,0,0,0,0,32120,1050,4,32,0,0,0,0,0,0,0,0,NeedManualLabel
10.101.101.25-34.110.146.185-53912-443-6,10.101.101.25,53912,34.110.146.185,443,6,22/04/2025 07:03:49 AM,1798862,7,4,517.0,2367.0,517.0,0.0,73.85714285714286,195.4076325457705,1400.0,0.0,591.75,705.7895696782906,1603.2358235373254,6.114977135544583,179886.20000000004,339428.8041567611,1010709.0,9.0,1765492.0,294248.6666666667,409853.09818551654,1010709.0,114.0,752997.0,250999.0,308989.97065924323,596143.0,123.0,0,0,0,0,240,136,3.891349086255644,2.2236280492889393,0.0,1400.0,240.33333333333334,473.7909652873077,224477.87878787878,2,3,0,2,9,0,0,0,0.0,262.1818181818182,73.85714285714286,591.75,0,0,0,0,0,0,7,517,4,2367,32120,1050,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
10.101.101.25-34.107.243.93-45534-443-6,10.101.101.25,45534,34.107.243.93,443,6,22/04/2025 07:02:51 AM,61440127,10,10,1508.0,1153.0,657.0,0.0,150.8,260.94775977833825,798.0,0.0,115.3,251.6956054002091,43.31045734980333,0.3255201604645121,3233690.8947368423,1.38270255578447E7,6.0331138E7,18.0,6.1173141E7,6797015.666666667,2.007562944558741E7,6.0331138E7,3370.0,6.1407883E7,6823098.111111111,2.007807911880863E7,6.0364079E7,3201.0,0,0,0,0,328,328,0.16276008023225605,0.16276008023225605,0.0,798.0,126.7142857142857,245.57690096121476,60308.014285714286,1,2,0,8,19,0,0,0,1.0,133.05,150.8,115.3,0,0,0,2633,7,3276,10,1508,10,1153,32120,1046,5,32,842003.0,0.0,842003.0,842003.0,6.0331138E7,0.0,6.0331138E7,6.0331138E7,NeedManualLabel
10.101.101.25-34.107.243.93-45534-443-6,10.101.101.25,45534,34.107.243.93,443,6,22/04/2025 07:03:52 AM,33133,2,1,24.0,0.0,24.0,0.0,12.0,16.97056274847714,0.0,0.0,0.0,0.0,724.3533637159327,90.54417046449159,16566.5,23301.2897604403,33043.0,90.0,90.0,90.0,0.0,90.0,90.0,0,0,0,0,0,1,0,0,0,64,20,60.362780309661055,30.181390154830527,0.0,24.0,12.0,13.856406460551018,192.0,1,0,1,1,2,0,0,0,0.0,16.0,12.0,0.0,0,0,0,0,0,0,0,0,0,0,249,0,0,32,0,0,0,0,0,0,0,0,NeedManualLabel
10.101.101.25-104.26.13.133-40376-443-6,10.101.101.25,40376,104.26.13.133,443,6,22/04/2025 07:03:39 AM,13350060,72,70,996.0,145761.0,517.0,0.0,13.833333333333329,69.8836054440464,5792.0,0.0,2082.300000000001,1560.5323817507774,10992.984301194152,10.636656314653267,94681.27659574467,878838.0533726915,1.0412173E7,0.0,1.335006E7,188029.01408450704,1237216.0838546872,1.0412173E7,14.0,1.3120388E7,190150.55072463767,1272694.2565839067,1.0560971E7,0.0,0,0,0,0,2444,2248,5.393234187711516,5.243422126941752,0.0,5792.0,1026.272727272728,1504.2170214537666,2262668.8476312417,0,2,1,37,141,0,0,0,0.0,1033.5,13.833333333333334,2082.3,0,0,0,73378,35,53378,72,996,70,145761,32120,9,5,32,2717351.0,0.0,2717351.0,2717351.0,1.0412173E7,0.0,1.0412173E7,1.0412173E7,NeedManualLabel
10.101.101.25-104.18.43.90-51886-443-6,10.101.101.25,51886,104.18.43.90,443,6,22/04/2025 07:03:42 AM,9960854,15,11,1175.0,4090.0,517.0,0.0,78.33333333333333,151.2333422546887,2896.0,0.0,371.8181818181818,857.6722938490923,528.569136742693,2.610217959223175,398434.16000000003,1790015.6778836623,8978628.0,0.0,9938734.0,709909.5714285714,2383980.4931593104,8978628.0,26.0,9940091.0,994009.1,2845988.19587489,9082662.0,0.0,0,0,0,0,488,360,1.5058949764749088,1.1043229827482663,0.0,2896.0,195.0,563.7212213360566,317781.6153846154,2,2,0,11,25,0,0,0,0.0,202.5,78.33333333333333,371.8181818181818,0,0,0,5202,10,6923,15,1175,11,4090,32120,16,7,32,827125.0,0.0,827125.0,827125.0,8978628.0,0.0,8978628.0,8978628.0,NeedManualLabel
10.101.101.25-192.178.24.170-59610-443-6,10.101.101.25,59610,192.178.24.170,443,6,22/04/2025 07:03:43 AM,9189681,47,61,4159.0,11892.0,1400.0,0.0,88.48936170212765,224.08013631971482,1400.0,0.0,194.95081967213116,439.28158874194844,1746.632989763192,11.752312185809279,85884.86915887849,453571.99616441,4556251.0,0.0,9158236.0,199092.08695652176,687640.281295576,4588823.0,3.0,9148175.0,152469.58333333334,606948.8050597295,4587446.0,0.0,0,0,0,0,1512,1972,5.114432154935519,6.6378800308737596,0.0,1400.0,147.25688073394494,362.7391778937987,131579.71117906892,2,2,0,56,107,0,0,0,1.0,148.62037037037038,88.48936170212765,194.95081967213116,0,0,0,7994,29,5091,23,2079,30,5946,32120,1043,26,32,0,0,0,0,0,0,0,0,NeedManualLabel
10.101.101.25-172.217.18.131-36106-443-6,10.101.101.25,36106,172.217.18.131,443,6,22/04/2025 07:03:50 AM,2033700,14,11,845.0,4777.0,517.0,0.0,60.357142857142854,139.32287191040328,1400.0,0.0,434.2727272727273,632.2705261055731,2764.419530904263,12.292865221025716,84737.5,318417.7742086645,1571309.0,0.0,2002167.0,154012.84615384613,428009.0924485612,1571309.0,12.0,2001310.0,200131.0,506599.70149265236,1632883.0,0.0,0,0,0,0,456,360,6.884004523774401,5.408860697251315,0.0,1400.0,216.23076923076925,454.30714788057713,206394.9846153846,2,2,0,10,24,0,0,0,0.0,224.88,60.357142857142854,434.27272727272725,0,0,0,5559,9,16721,14,845,11,4777,32120,1050,6,32,0,0,0,0,0,0,0,0,NeedManualLabel
10.101.101.25-3.161.104.47-47284-443-6,10.101.101.25,47284,3.161.104.47,443,6,22/04/2025 07:03:42 AM,9934858,15,13,845.0,6273.0,517.0,0.0,56.33333333333332,135.15634685518137,2856.0,0.0,482.53846153846155,919.8682528297749,716.4672107039678,2.818359356520244,367957.70370370377,1829198.8023430624,9519989.0,0.0,9904271.0,707447.9285714286,2543718.869489057,9544695.0,15.0,9897014.0,824751.1666666667,2748252.567015029,9550656.0,0.0,0,0,0,0,488,424,1.5098353695644164,1.3085239869558276,0.0,2856.0,245.44827586206895,647.4426938902941,419182.0418719211,2,2,0,11,27,0,0,0,0.0,254.21428571428572,56.333333333333336,482.53846153846155,0,0,0,7055,10,35133,15,845,13,6273,32120,133,6,32,333716.0,0.0,333716.0,333716.0,9519989.0,0.0,9519989.0,9519989.0,NeedManualLabel
10.101.101.25-192.178.24.161-36512-443-6,10.101.101.25,36512,192.178.24.161,443,6,22/04/2025 07:03:49 AM,3572700,18,16,845.0,9874.0,517.0,0.0,46.94444444444444,124.54031816915037,1400.0,0.0,617.1250000000001,669.9107278834496,3000.251910319926,9.516612086097348,108263.63636363637,543989.667939786,3134461.0,0.0,3539125.0,208183.82352941178,764934.155099414,3173030.0,14.0,3540611.0,236040.7333333333,811861.4445482208,3166108.0,0.0,0,0,0,0,584,520,5.038206398522126,4.478405687575223,0.0,1400.0,306.2571428571428,538.127764342542,289581.49075630243,2,2,0,12,33,0,0,0,0.0,315.2647058823529,46.94444444444444,617.125,0,0,0,10656,13,39572,18,845,16,9874,32120,1050,6,32,0,0,0,0,0,0,0,0,NeedManualLabel
10.101.101.25-192.178.24.170-59596-443-6,10.101.101.25,59596,192.178.24.170,443,6,22/04/2025 07:03:43 AM,9221595,89,101,39897.0,36521.0,1400.0,0.0,448.2808988764045,609.2292632492162,2800.0,0.0,361.59405940594047,646.1121137731101,8286.852762455952,20.603810945937227,48791.50793650794,221900.25270546967,2197187.0,0.0,9188873.0,104419.01136363632,321079.5220924838,2197187.0,4.0,9189584.0,91895.84000000003,310989.6038009911,2251740.0,0.0,0,0,0,0,2904,3240,9.651258811517964,10.952552134419262,0.0,2800.0,400.0942408376963,627.9650941676406,394340.15949297365,2,2,0,88,189,0,0,0,1.0,402.2,448.2808988764045,361.5940594059406,0,0,0,25451,33,20297,29,13299,33,12173,32120,915,54,32,0,0,0,0,0,0,0,0,NeedManualLabel
10.101.101.25-3.161.109.62-53302-443-6,10.101.101.25,53302,3.161.109.62,443,6,22/04/2025 07:03:43 AM,9368340,24,18,5142.0,6532.0,1428.0,0.0,214.25,417.2159538822947,1428.0,0.0,362.8888888888889,549.1296738410796,1246.1119045636688,4.483184854520651,228496.09756097558,879056.2545762871,5122356.0,0.0,9335321.0,405883.5217391305,1155057.0630785408,5122356.0,7.0,9334572.0,549092.4705882353,1369157.939414867,5300146.0,0.0,0,0,0,0,776,596,2.5618199168689437,1.921364937651708,0.0,1428.0,271.4883720930232,473.90316330966385,224584.20819490595,2,2,0,17,41,0,0,0,0.0,277.95238095238096,214.25,362.8888888888889,0,0,0,5805,9,7169,12,2571,9,3266,32120,155,11,32,1134077.0,0.0,1134077.0,1134077.0,5122356.0,0.0,5122356.0,5122356.0,NeedManualLabel
18.213.141.214-10.101.101.25-443-51246-6,18.213.141.214,443,10.101.101.25,51246,6,22/04/2025 07:03:40 AM,12648382,13,17,5533.0,1803.0,2896.0,0.0,425.6153846153846,836.5287939317589,538.0,0.0,106.05882352941177,181.33789957846489,579.9951329743203,2.3718448731229023,436151.1034482759,1659228.4014379643,8828372.0,1.0,3654554.0,304546.1666666667,674002.6574260849,2344223.0,1.0,1.2648344E7,790521.5,2201809.7928974396,8828372.0,25.0,0,0,0,0,424,544,1.0277994450199244,1.344045428102978,0.0,2896.0,236.6451612903226,569.6087867058174,324454.16989247326,1,1,0,15,30,0,0,0,1.0,244.53333333333333,425.61538461538464,106.05882352941177,0,0,0,3629,7,4655,6,2766,8,901,26847,249,8,32,3654852.0,0.0,3654852.0,3654852.0,8828372.0,0.0,8828372.0,8828372.0,NeedManualLabel
10.101.101.25-18.64.148.116-60670-80-6,10.101.101.25,60670,18.64.148.116,80,6,22/04/2025 07:03:44 AM,7805996,5,5,425.0,1072.0,425.0,0.0,85.0,190.06577808748213,1072.0,0.0,214.4,479.4129743759549,191.77565553454036,1.2810665032367425,867332.8888888889,2330027.350592394,7066523.0,34.0,7768126.0,1942031.5,3429757.6466599405,7066523.0,3789.0,7770534.0,1942633.5,3446823.082225186,7104427.0,4706.0,0,0,0,0,168,168,0.6405332516183713,0.6405332516183713,0.0,1072.0,136.0909090909091,335.5712903528711,112608.09090909091,2,2,0,2,9,0,0,0,1.0,149.7,85.0,214.4,0,0,0,0,0,0,5,425,5,1072,32120,131,1,32,701603.0,0.0,701603.0,701603.0,7066523.0,0.0,7066523.0,7066523.0,NeedManualLabel
10.101.101.25-192.178.24.170-49092-443-6,10.101.101.25,49092,192.178.24.170,443,6,22/04/2025 07:03:38 AM,13783822,14,11,845.0,5138.0,517.0,0.0,60.35714285714285,139.32287191040328,1693.0,0.0,467.09090909090924,690.2385753557179,434.0595808622601,1.8137204615671907,574325.9166666666,2699348.814383684,1.3246387E7,0.0,1.3752135E7,1057856.5384615385,3673752.595361465,1.3284075E7,36.0,1.3749911E7,1374991.1,4182828.0703179874,1.3277849E7,0.0,0,0,0,0,456,360,1.0156834584776269,0.7980370030895639,0.0,1693.0,230.11538461538467,493.58965361304547,243630.7461538462,2,2,0,10,24,0,0,0,0.0,239.32,60.357142857142854,467.09090909090907,0,0,0,5920,9,21068,14,845,11,5138,32120,1050,6,32,438679.0,0.0,438679.0,438679.0,1.3246387E7,0.0,1.3246387E7,1.3246387E7,NeedManualLabel
10.101.101.25-172.217.18.131-54132-443-6,10.101.101.25,54132,172.217.18.131,443,6,22/04/2025 07:03:37 AM,15039073,52,55,1327.0,84237.0,517.0,0.0,25.519230769230774,88.19952656149121,2800.0,0.0,1531.5818181818186,1000.1725349474957,5689.446417342346,7.114800227381036,141878.04716981133,1015638.4998406657,9142590.0,0.0,1.5005516E7,294225.8039215686,1456221.022495528,9142590.0,12.0,1.5002739E7,277828.49999999994,1428756.1139308498,9223240.0,0.0,0,0,0,0,1828,1768,3.4576599235870455,3.6571403037939905,0.0,2800.0,792.2592592592595,1039.7529484635754,1081086.1938386983,2,2,0,40,106,0,0,0,1.0,799.6635514018692,25.51923076923077,1531.581818181818,0,0,0,42750,26,170343,26,663,27,42118,32120,1050,9,32,326144.5,46377.01245768209,358938.0,293351.0,7160617.0,2802933.0968572902,9142590.0,5178644.0,NeedManualLabel
10.101.101.25-142.250.180.42-53668-443-6,10.101.101.25,53668,142.250.180.42,443,6,22/04/2025 07:03:37 AM,15430735,22,20,1387.0,10797.0,517.0,0.0,63.04545454545455,149.67090160708858,2800.0,0.0,539.85,793.0766389594122,789.5929779106439,2.7218405344917143,376359.39024390245,2318100.850981649,1.4856416E7,0.0,1.5398199E7,733247.5714285714,3244533.5881548454,1.489263E7,18.0,1.5396829E7,810359.4210526317,3410263.8351938776,1.4891786E7,0.0,0,0,0,0,748,648,1.4257259942575644,1.2961145402341496,0.0,2800.0,283.3488372093022,595.3140781182304,354398.8516057586,2,2,0,17,41,0,0,0,0.0,290.0952380952381,63.04545454545455,539.85,0,0,0,12121,17,29043,22,1387,20,10797,32120,1050,8,32,504988.0,0.0,504988.0,504988.0,1.4856416E7,0.0,1.4856416E7,1.4856416E7,NeedManualLabel
10.101.101.25-192.178.24.170-49086-443-6,10.101.101.25,49086,192.178.24.170,443,6,22/04/2025 07:03:37 AM,15039708,13,11,845.0,5138.0,517.0,0.0,65.0,143.88015846530058,2800.0,0.0,467.09090909090924,931.8955364787896,397.8135745720595,1.5957756626657913,653900.347826087,3040971.909073219,1.4603118E7,0.0,1.5005374E7,1250447.8333333335,4219391.234366524,1.4648206E7,12.0,1.5003172E7,1500317.2,4615835.965610991,1.4636605E7,0.0,0,0,0,0,424,360,0.8643784839439702,0.731397178721821,0.0,2800.0,239.32,644.0657782142029,414820.72666666674,2,2,0,10,23,0,0,0,0.0,249.29166666666666,65.0,467.09090909090907,0,0,0,5920,8,24130,13,845,11,5138,32120,1050,6,32,366363.0,0.0,366363.0,366363.0,1.4603118E7,0.0,1.4603118E7,1.4603118E7,NeedManualLabel
10.101.101.25-35.244.193.51-36880-443-6,10.101.101.25,36880,35.244.193.51,443,6,22/04/2025 07:03:36 AM,15774020,13,9,845.0,5123.0,517.0,0.0,65.0,143.88015846530058,2800.0,0.0,569.2222222222222,1011.1050610319604,378.34363085630673,1.3946983711190932,751143.8095238095,3109133.7350798957,1.4274278E7,0.0,1.5753562E7,1312796.8333333333,4108087.0040264335,1.4313981E7,133.0,1.5739321E7,1967415.125,5002955.634137211,1.4305889E7,0.0,0,0,0,0,424,296,0.8241399465703733,0.57055842454872,0.0,2800.0,259.4782608695652,669.1096437916732,447707.7154150197,2,2,0,10,21,0,0,0,0.0,271.27272727272725,65.0,569.2222222222222,0,0,0,882,5,23408,6,422,4,2561,32120,1050,6,32,1347993.0,0.0,1347993.0,1347993.0,1.4274278E7,0.0,1.4274278E7,1.4274278E7,NeedManualLabel
10.101.101.25-3.161.103.108-54062-443-6,10.101.101.25,54062,3.161.103.108,443,6,22/04/2025 07:03:38 AM,14155149,306,593,4132.0,1856947.0,517.0,0.0,13.503267973856213,48.00609581279206,31416.0,0.0,3131.445193929172,3537.0953097876272,131477.17484287874,63.5104582791746,15762.97216035635,429912.2285249425,1.2881533E7,-30.0,1.4119508E7,46293.46885245902,737522.2880113254,1.2881533E7,11.0,1.4120396E7,23852.020270270266,533302.6359252076,1.2973906E7,0.0,0,0,0,0,12336,18984,21.61757534307834,41.89288293609626,0.0,31416.0,2067.8655555555574,3229.067591984794,1.0426877513606478E7,2,2,0,277,898,0,0,0,1.0,2070.1657397107897,13.50326797385621,3131.445193929174,0,0,0,1861016,612,1729396,306,4132,593,1856947,32120,172,33,32,1180718.0,0.0,1180718.0,1180718.0,1.2881533E7,0.0,1.2881533E7,1.2881533E7,NeedManualLabel
10.101.101.25-172.64.149.23-40172-80-6,10.101.101.25,40172,172.64.149.23,80,6,22/04/2025 07:03:34 AM,17978934,6,6,416.0,1018.0,416.0,0.0,69.33333333333334,169.831288832967,1018.0,0.0,169.66666666666666,415.5967596922125,79.76001246792497,0.66744780307887,1634448.5454545454,3557169.723539667,1.0003198E7,32.0,1.7958682E7,3591736.4,4790831.607467257,1.0003198E7,12053.0,1.7956265E7,3591253.0,4799679.879227104,1.0023744E7,12905.0,0,0,0,0,200,200,0.333723901539435,0.333723901539435,0.0,1018.0,110.30769230769232,295.97279847292964,87599.89743589744,2,2,0,2,11,0,0,0,1.0,119.5,69.33333333333333,169.66666666666666,0,0,0,0,0,0,3,208,3,509,32120,9,1,32,244384.0,316599.9902084648,468254.0,20514.0,8734957.0,1793563.6225576163,1.0003198E7,7466716.0,NeedManualLabel
10.101.101.25-216.58.209.138-58278-443-6,10.101.101.25,58278,216.58.209.138,443,6,22/04/2025 07:03:36 AM,16201992,18,17,1292.0,10752.0,517.0,0.0,71.77777777777779,149.23158298254808,2800.0,0.0,632.4705882352941,1083.4540898007087,743.3653837133113,2.160228199100456,476529.17647058825,2694808.7376162033,1.572682E7,0.0,1.6172718E7,951336.3529411765,3816371.496394578,1.5760161E7,18.0,1.6171294E7,1010705.8749999998,3933298.6771910735,1.5759719E7,0.0,0,0,0,0,584,552,1.1109745023945203,1.0492536967059358,0.0,2800.0,334.5555555555556,793.2614213105809,629263.6825396828,2,2,0,17,34,0,0,0,0.0,344.1142857142857,71.77777777777777,632.4705882352941,0,0,0,11981,15,35100,18,1292,17,10752,32120,1050,8,32,414977.0,0.0,414977.0,414977.0,1.572682E7,0.0,1.572682E7,1.572682E7,NeedManualLabel
10.101.101.25-156.59.145.154-43302-443-6,10.101.101.25,43302,156.59.145.154,443,6,22/04/2025 07:03:31 AM,21491692,16,13,861.0,5240.0,517.0,0.0,53.8125,131.48242911760747,2896.0,0.0,403.0769230769231,822.1802784404466,283.87713726774047,1.3493586265799826,767560.4285714284,3925577.7351216525,2.0793323E7,0.0,2.1472489E7,1431499.2666666668,5373804.948312514,2.0852316E7,9.0,2.1467899E7,1788991.5833333333,5992354.431090025,2.0812727E7,0.0,0,0,0,0,520,424,0.7444737250096456,0.604884901570337,0.0,2896.0,203.36666666666673,565.9534209744152,320303.27471264364,2,2,0,13,28,0,0,0,0.0,210.3793103448276,53.8125,403.0769230769231,0,0,0,6038,11,12368,16,861,13,5240,32120,34,6,32,576709.0,0.0,576709.0,576709.0,2.0793323E7,0.0,2.0793323E7,2.0793323E7,NeedManualLabel
10.101.101.25-216.58.209.138-58264-443-6,10.101.101.25,58264,216.58.209.138,443,6,22/04/2025 07:03:36 AM,16559097,31,29,3449.0,34705.0,1400.0,0.0,111.25806451612902,322.29696117524236,2800.0,0.0,1196.7241379310349,1178.4326726798647,2304.111148089778,3.623385985358984,280662.6610169492,1993001.4726990822,1.5316927E7,0.0,1.6526165E7,550872.1666666666,2797374.144451642,1.5349591E7,9.0,1.6526457E7,590230.607142857,2895284.5198998544,1.5349735E7,0.0,0,0,0,0,1000,972,1.8720827591021416,1.7513032262568422,0.0,2800.0,625.4754098360656,1000.4300009921964,1000860.186885246,2,2,0,26,59,0,0,0,0.0,635.9,111.25806451612904,1196.7241379310344,0,0,0,38091,26,35144,31,3449,29,34705,32120,1040,10,32,1156479.0,0.0,1156479.0,1156479.0,1.5316927E7,0.0,1.5316927E7,1.5316927E7,NeedManualLabel
10.101.101.25-18.64.141.51-38896-443-6,10.101.101.25,38896,18.64.141.51,443,6,22/04/2025 07:03:35 AM,17366575,18,15,1526.0,6494.0,517.0,0.0,84.77777777777777,156.5542775846938,2856.0,0.0,432.9333333333332,820.659792629135,461.80666020789937,1.9002019684364935,542705.4687499999,1974680.6206141366,8274722.0,0.0,1.733191E7,1019524.1176470588,2654576.8669143133,8274722.0,25.0,1.7328953E7,1237782.357142857,2917909.227688014,8308952.0,0.0,0,0,0,0,584,488,1.03647380096536,0.8637281674711335,0.0,2856.0,235.88235294117638,574.5742964172576,330135.6221033866,2,2,0,14,32,0,0,0,0.0,243.03030303030303,84.77777777777777,432.93333333333334,0,0,0,7218,11,8190,9,763,7,3247,32120,137,8,32,557052.5,590825.1923407633,974829.0,139276.0,8060274.0,303275.2700237855,8274722.0,7845826.0,NeedManualLabel
10.101.101.25-3.161.104.25-53926-443-6,10.101.101.25,53926,3.161.104.25,443,6,22/04/2025 07:03:36 AM,16520749,18,14,1201.0,6740.0,517.0,0.0,66.72222222222221,143.4748617274553,1717.0,0.0,481.42857142857144,683.6411242846548,480.6682796282421,1.9369581851282895,532927.3870967741,2882425.1336225155,1.6063439E7,0.0,1.6483899E7,969641.1176470588,3889684.9866774213,1.6063439E7,22.0,1.6481355E7,1267796.5384615385,4487487.710436888,1.6202621E7,0.0,0,0,0,0,584,456,1.0895389791346628,0.8474192059936266,0.0,1717.0,240.6363636363636,494.9672222848334,244992.55113636365,2,2,0,13,31,0,0,0,0.0,248.15625,66.72222222222223,481.42857142857144,0,0,0,7878,13,38768,18,1201,14,6740,32120,135,7,32,335071.0,0.0,335071.0,335071.0,1.6063439E7,0.0,1.6063439E7,1.6063439E7,NeedManualLabel
10.101.101.25-18.64.148.116-60676-80-6,10.101.101.25,60676,18.64.148.116,80,6,22/04/2025 07:03:44 AM,7841358,5,5,425.0,1068.0,425.0,0.0,85.0,190.06577808748213,1068.0,0.0,213.6,477.62411999395505,190.40069334928975,1.2752893057554573,871262.0,2383172.140423505,7217651.0,27.0,7802048.0,1950512.0,3520190.6191683235,7217651.0,3581.0,7805974.0,1951493.5,3540303.4256031876,7256988.0,4706.0,0,0,0,0,168,168,0.6376446528777286,0.6376446528777286,0.0,1068.0,135.72727272727275,334.4560033574195,111860.81818181819,2,2,0,2,9,0,0,0,1.0,149.3,85.0,213.6,0,0,0,0,0,0,5,425,5,1068,32120,131,1,32,584397.0,0.0,584397.0,584397.0,7217651.0,0.0,7217651.0,7217651.0,NeedManualLabel
10.101.101.25-3.161.104.82-57502-443-6,10.101.101.25,57502,3.161.104.82,443,6,22/04/2025 07:03:37 AM,14992236,24,19,9152.0,7242.0,1428.0,0.0,381.33333333333326,603.2391310876328,1689.0,0.0,381.157894736842,612.0903403872027,1093.4993285858093,2.868151221739039,356958.0,2124369.3916546325,1.3781091E7,0.0,1.4956598E7,650286.8695652174,2866637.2789733703,1.3781091E7,6.0,1.4955531E7,830862.8333333334,3266644.7698933473,1.3903904E7,0.0,0,0,0,0,776,616,1.600828588877603,1.2673226328614358,0.0,1689.0,372.5909090909092,595.6328789003015,354778.52642706124,2,2,0,17,42,0,0,0,0.0,381.25581395348837,381.3333333333333,381.1578947368421,0,0,0,16331,19,17820,24,9152,19,7242,32120,166,12,32,1005317.0,0.0,1005317.0,1005317.0,1.3781091E7,0.0,1.3781091E7,1.3781091E7,NeedManualLabel
10.101.101.25-192.178.24.170-49074-443-6,10.101.101.25,49074,192.178.24.170,443,6,22/04/2025 07:03:31 AM,21605453,13,11,845.0,5139.0,517.0,0.0,65.0,143.88015846530058,2800.0,0.0,467.18181818181813,932.0271260196043,276.9671156628838,1.1108306777923147,939367.5217391307,4405210.459519209,2.1146869E7,0.0,2.1574863E7,1797905.2500000002,6106669.823473975,2.1188682E7,130.0,2.152176E7,2152176.0,6685455.801687106,2.1178803E7,0.0,0,0,0,0,424,360,0.6016999504708371,0.5091307273214776,0.0,2800.0,239.35999999999999,644.1598455869994,414941.9066666669,2,2,0,10,23,0,0,0,0.0,249.33333333333334,65.0,467.1818181818182,0,0,0,5921,8,27383,13,845,11,5139,32120,1050,6,32,349895.0,0.0,349895.0,349895.0,2.1146869E7,0.0,2.1146869E7,2.1146869E7,NeedManualLabel
10.101.101.25-192.178.24.206-53708-443-6,10.101.101.25,53708,192.178.24.206,443,6,22/04/2025 07:03:27 AM,25072073,25,27,2410.0,9430.0,517.0,0.0,96.4,139.99642852587348,2800.0,0.0,349.2592592592593,777.2304178987866,472.23857397032947,2.0740207640588793,491609.2745098039,2289903.82973883,1.5202284E7,0.0,2.5039592E7,1043316.3333333334,3296829.409433366,1.5235511E7,13.0,2.5039832E7,963070.4615384616,3174665.292068381,1.5234896E7,0.0,0,0,0,0,808,872,0.9971253673359998,1.0768953967228796,0.0,2800.0,223.39622641509433,572.7374999348655,328028.24383164005,2,2,0,27,51,0,0,0,1.0,227.69230769230768,96.4,349.25925925925924,0,0,0,3925,8,11766,8,803,9,3143,32120,1050,15,32,315794.5,167601.9848107414,434307.0,197282.0,1.06290865E7,6467477.927910732,1.5202284E7,6055889.0,NeedManualLabel
10.101.101.25-192.178.24.142-56620-443-6,10.101.101.25,56620,192.178.24.142,443,6,22/04/2025 07:03:29 AM,22801883,22,23,2273.0,7900.0,956.0,0.0,103.31818181818183,233.06598010488597,1400.0,0.0,343.4782608695652,552.0097059065353,446.1473642330329,1.9735212219096117,518224.61363636365,3124904.380707801,2.0745975E7,-51.0,2.2769061E7,1084241.0000000002,4520040.99022573,2.0781699E7,12.0,2.2769618E7,1034982.6363636366,4415963.920233946,2.0776772E7,0.0,0,0,0,0,712,744,0.9648325973780323,1.0086886245315791,0.0,1400.0,221.15217391304338,435.71086067056,189843.95410628017,2,2,0,21,44,0,0,0,1.0,226.06666666666666,103.31818181818181,343.4782608695652,0,0,0,5055,10,13702,11,1136,11,3950,32120,1046,10,32,1958131.0,0.0,1958131.0,1958131.0,2.0745975E7,0.0,2.0745975E7,2.0745975E7,NeedManualLabel
